CustomerKey,Customer,City,State-Province,Country-Region,Recency,Frequency,Monetary,Profit,Profit_Margin_Pct,Avg_Order_Value,Unique_Categories,Tenure_Days,Segment
21763,Madison Brown,Redmond,Washington,United States,60,3,49.97,31.281100000000002,0.626,16.66,1,0,Occasional Buyers
21764,Nathan Smith,Newton,British Columbia,Canada,295,2,7.28,4.5572,0.626,3.64,1,0,Occasional Buyers
21765,Nathaniel Kelly,Oregon City,Oregon,United States,219,3,78.48,49.128400000000006,0.626,26.16,2,0,Occasional Buyers
21766,Jesse Baker,Bellflower,California,United States,309,1,539.99,196.3404,0.3636,539.99,1,0,Champions
21767,Mariah Ramirez,Bellflower,California,United States,163,5,124.45,58.109500000000004,0.4669,24.89,2,0,Occasional Buyers
21768,Cole Watson,Metchosin,British Columbia,Canada,274,2,4118.26,1652.3861000000002,0.4012,2059.13,1,806,Champions
21769,Michele Rubio,Concord,California,United States,316,2,603.49,236.0914,0.3912,301.74,2,0,Champions
21770,Brandon Thomas,Renton,Washington,United States,178,3,23.97,15.005100000000002,0.626,7.99,2,0,Occasional Buyers
21771,Sheena Shen,Chula Vista,California,United States,186,3,22.93,14.3541,0.626,7.64,1,0,Occasional Buyers
21772,Sarah Patterson,Portland,Oregon,United States,114,3,23.97,11.4451,0.4775,7.99,2,0,Occasional Buyers
21773,Alyssa Rogers,Beaverton,Oregon,United States,231,2,14.98,9.377400000000002,0.626,7.49,1,0,Occasional Buyers
21774,Brian James,Torrance,California,United States,32,3,49.97,31.281100000000002,0.626,16.66,1,0,Occasional Buyers
21775,Sean Ramirez,Newport Beach,California,United States,288,3,69.97,43.801100000000005,0.626,23.32,1,0,Occasional Buyers
21776,Daniel Thompson,Kirkland,Washington,United States,256,3,23.97,11.4451,0.4775,7.99,2,0,Occasional Buyers
21777,Emily Gonzales,Sooke,British Columbia,Canada,50,2,180.98,113.2935,0.626,90.49,1,0,Occasional Buyers
21778,Louis Shen,Burien,Washington,United States,87,2,14.98,9.377400000000002,0.626,7.49,1,0,Occasional Buyers
21779,Maurice Black,Concord,California,United States,25,2,14.98,9.377400000000002,0.626,7.49,1,0,Occasional Buyers
21780,Pedro Gonzalez,Concord,California,United States,282,4,77.92,48.777800000000006,0.626,19.48,1,0,Occasional Buyers
21781,Jared Rivera,Lynnwood,Washington,United States,70,2,1174.48,419.82790000000006,0.3575,587.24,2,0,Champions
21782,Blake Martin,Beaverton,Oregon,United States,260,3,49.97,31.281100000000002,0.626,16.66,1,0,Occasional Buyers
21783,Kate Goel,Burien,Washington,United States,322,3,49.97,31.281100000000002,0.626,16.66,1,0,Occasional Buyers
21784,Mackenzie Hernandez,Edmonds,Washington,United States,244,3,49.97,31.281100000000002,0.626,16.66,1,0,Occasional Buyers
21785,Tabitha Rodriguez,Chula Vista,California,United States,52,2,1155.48,429.31390000000005,0.3715,577.74,2,0,Champions
21786,Alexis Bennett,El Cajon,California,United States,137,4,119.96000000000001,55.29880000000001,0.461,29.99,2,0,Occasional Buyers
21787,Rebecca Allen,Grossmont,California,United States,328,3,17.27,10.8109,0.626,5.76,1,0,Occasional Buyers
21788,Spencer Barnes,La Jolla,California,United States,48,1,1120.49,407.41020000000003,0.3636,1120.49,1,0,Champions
21789,Lauren Griffin,National City,California,United States,251,2,14.98,9.377400000000002,0.626,7.49,1,0,Occasional Buyers
21790,James Diaz,San Carlos,California,United States,218,4,74.46000000000001,46.6118,0.626,18.62,2,0,Occasional Buyers
21791,Richard Price,San Gabriel,California,United States,290,2,574.98,218.2441,0.3796,287.49,2,0,Champions
21792,Cassidy Butler,Victoria,British Columbia,Canada,44,4,114.46000000000001,51.8558,0.453,28.62,2,0,Occasional Buyers
21793,Kaylee Scott,Oregon City,Oregon,United States,48,2,1155.48,429.31390000000005,0.3715,577.74,2,0,Champions
21794,Alyssa James,Downey,California,United States,73,3,1179.97,444.6446,0.3768,393.32,3,0,Champions
21795,Tristan Bennett,San Gabriel,California,United States,307,5,613.45,242.3262,0.395,122.69,3,0,Champions
21796,Emma Ward,Sooke,British Columbia,Canada,148,2,59.980000000000004,37.5474,0.626,29.99,1,0,Occasional Buyers
21797,Kelvin Gao,Bellingham,Washington,United States,71,2,1155.48,429.31390000000005,0.3715,577.74,2,0,Champions
21798,Jade Sanders,Lebanon,Oregon,United States,63,2,1174.48,419.82790000000006,0.3575,587.24,2,0,Champions
21799,Angel Cook,Lebanon,Oregon,United States,167,3,23.97,11.4451,0.4775,7.99,2,0,Occasional Buyers
21800,Heidi Raman,Concord,California,United States,131,3,64.97,20.875100000000003,0.3213,21.66,2,0,Occasional Buyers
21801,Kaylee Cooper,Palo Alto,California,United States,161,2,44.980000000000004,28.157400000000003,0.626,22.49,1,0,Occasional Buyers
21802,Lucas Roberts,Spring Valley,California,United States,287,4,77.96000000000001,23.862800000000007,0.3061,19.49,2,0,Occasional Buyers
21803,Emily Thomas,Cliffside,British Columbia,Canada,79,2,39.980000000000004,25.0274,0.626,19.99,1,0,Occasional Buyers
21804,Brooke Cook,Port Orchard,Washington,United States,173,2,14.98,9.377400000000002,0.626,7.49,1,0,Occasional Buyers
21805,Lucas Russell,Renton,Washington,United States,273,3,49.97,31.281100000000002,0.626,16.66,1,0,Occasional Buyers
21806,Kelvin Xie,Burbank,California,United States,124,2,14.98,9.377400000000002,0.626,7.49,1,0,Occasional Buyers
21807,Amanda Campbell,Colma,California,United States,61,1,1120.49,407.41020000000003,0.3636,1120.49,1,0,Champions
21808,Amanda Green,Downey,California,United States,73,2,1155.48,429.31390000000005,0.3715,577.74,2,0,Champions
21809,Sydney Thompson,Lakewood,California,United States,94,3,49.97,31.281100000000002,0.626,16.66,1,0,Occasional Buyers
21810,Justin Miller,Spring Valley,California,United States,318,4,562.96,207.15949999999998,0.368,140.74,3,0,Champions
21811,Olivia Williams,Colma,California,United States,47,3,17.27,10.8109,0.626,5.76,1,0,Occasional Buyers
21812,Adrian Bailey,Seattle,Washington,United States,61,2,1155.48,429.31390000000005,0.3715,577.74,2,0,Champions
21813,Dalton Brown,Shawnee,British Columbia,Canada,20,2,4118.26,1603.3162000000002,0.3893,2059.13,1,1036,Champions
21814,Noah Edwards,W. Linn,Oregon,United States,187,2,14.98,9.377400000000002,0.626,7.49,1,0,Occasional Buyers
21815,Gabrielle Green,Shawnee,British Columbia,Canada,283,3,64.47,40.3581,0.626,21.49,2,0,Occasional Buyers
21816,Jackson Roberts,Saarlouis,Saarland,Germany,196,3,83.47,30.872100000000003,0.3699,27.82,2,0,Occasional Buyers
21817,Jerome Carlson,Watford,England,United Kingdom,79,2,791.47,363.47110000000004,0.4592,395.74,2,0,Champions
21818,Willie Chander,Orly,Val de Marne,France,256,3,191.28,119.74119999999999,0.626,63.76,1,0,Occasional Buyers
21819,Chloe Howard,Tremblay-en-France,Seine Saint Denis,France,310,2,32.28,20.207199999999997,0.626,16.14,1,0,Occasional Buyers
21820,Priscilla Nath,Villeneuve-d'Ascq,Nord,France,157,2,38.98,24.4014,0.626,19.49,2,0,Occasional Buyers
21821,Clayton Tang,Bonn,Hamburg,Germany,170,3,48.970000000000006,27.095100000000002,0.5533,16.32,2,0,Occasional Buyers
21822,Gregory Yuan,York,England,United Kingdom,231,1,564.99,256.7721,0.4545,564.99,1,0,Champions
21823,Lacey She,Berlin,Hessen,Germany,110,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
21824,Warren She,London,England,United Kingdom,34,2,27.279999999999998,17.077199999999998,0.626,13.64,1,0,Occasional Buyers
21825,Randy Zhou,Berlin,Hamburg,Germany,15,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
21826,Abigail Russell,Ingolstadt,Bayern,Germany,60,2,12.940000000000001,8.1004,0.626,6.47,1,0,Occasional Buyers
21827,Mallory Gutierrez,Neunkirchen,Saarland,Germany,25,2,2354.9799999999996,1076.2741999999998,0.457,1177.49,2,0,Champions
21828,Megan Gonzales,Paderborn,Nordrhein-Westfalen,Germany,33,2,2322.2799999999997,1055.8039999999999,0.4546,1161.14,2,0,Champions
21829,Carolyn Rana,W. York,England,United Kingdom,93,3,63.97,40.0451,0.626,21.32,1,0,Occasional Buyers
21830,Briana Alonso,Warrington,England,United Kingdom,217,1,539.99,245.4103,0.4545,539.99,1,0,Champions
21831,Yolanda Anand,Roubaix,Nord,France,99,2,34.98,21.897399999999998,0.626,17.49,1,0,Occasional Buyers
21832,Pedro Gill,Roncq,Nord,France,6,2,39.980000000000004,25.0274,0.626,19.99,1,0,Occasional Buyers
21833,Terrance Gonzalez,Duesseldorf,Hessen,Germany,35,1,2294.99,1043.0086999999999,0.4545,2294.99,1,0,Champions
21834,Jillian Mehta,Hof,Bayern,Germany,103,2,58.980000000000004,15.541400000000003,0.2635,29.49,2,0,Occasional Buyers
21835,Susan Sun,Saarlouis,Saarland,Germany,35,4,2360.95,1080.7395999999999,0.4578,590.24,3,0,Champions
21836,Kristi Raman,Werne,Nordrhein-Westfalen,Germany,171,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
21837,Megan Alexander,Frankfurt,Hessen,Germany,12,2,68.49,42.874700000000004,0.626,34.24,2,0,Occasional Buyers
21838,Gerald Ruiz,Poing,Saarland,Germany,216,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
21839,Billy Diaz,Kirkby,England,United Kingdom,139,3,92.48,57.89240000000001,0.626,30.83,2,0,Occasional Buyers
21840,Stacey Ma,Maidenhead,England,United Kingdom,345,3,31.27,19.5749,0.626,10.42,1,0,Occasional Buyers
21841,Lindsay Nath,York,England,United Kingdom,178,1,24.99,15.643699999999999,0.626,24.99,1,0,Occasional Buyers
21842,Neil Navarro,Hamburg,Hamburg,Germany,122,3,48.97,27.095100000000002,0.5533,16.32,2,0,Occasional Buyers
21843,Erica He,Leipzig,Nordrhein-Westfalen,Germany,282,2,13.98,5.191400000000001,0.3713,6.99,2,0,Occasional Buyers
21844,James Long,Hof,Bayern,Germany,169,2,39.980000000000004,25.0274,0.626,19.99,1,0,Occasional Buyers
21845,Cameron Miller,Metz,Moselle,France,290,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
21846,Kevin Patterson,Ingolstadt,Bayern,Germany,304,2,39.980000000000004,25.0274,0.626,19.99,1,0,Occasional Buyers
21847,Dominic Madan,London,England,United Kingdom,173,3,187.98,117.6754,0.626,62.66,1,0,Occasional Buyers
21848,Jerry Raje,London,England,United Kingdom,212,1,564.99,256.7721,0.4545,564.99,1,0,Champions
21849,Todd Chow,Saint Ouen,Somme,France,297,2,39.980000000000004,25.0274,0.626,19.99,1,0,Occasional Buyers
21850,Bruce Subram,Paris,Seine (Paris),France,112,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
21851,Stuart Railson,Frankfurt,Hessen,Germany,294,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
21852,Eduardo Johnson,Kassel,Hessen,Germany,154,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
21853,Stacy Gutierrez,Saarlouis,Saarland,Germany,135,3,89.97,36.5251,0.406,29.99,2,0,Occasional Buyers
21854,Theresa Schmidt,London,England,United Kingdom,75,1,24.99,15.643699999999999,0.626,24.99,1,0,Occasional Buyers
21855,Paula Martin,Woolston,England,United Kingdom,147,3,579.97,266.14950000000005,0.4589,193.32,2,0,Champions
21856,Emmanuel Sanchez,Lancaster,England,United Kingdom,85,1,24.99,15.643699999999999,0.626,24.99,1,0,Occasional Buyers
21857,Jay Dominguez,London,England,United Kingdom,354,3,2487.33,912.3735,0.3668,829.11,3,0,Champions
21858,Curtis Lin,London,England,United Kingdom,358,4,2492.3199999999997,919.0572,0.3688,623.08,2,0,Champions
21859,Monica Kim,Colombes,Hauts de Seine,France,148,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
21860,Jacquelyn Gill,Les Ulis,Essonne,France,163,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
21861,Kari Romero,Paris,Seine (Paris),France,347,2,39.980000000000004,25.0274,0.626,19.99,1,0,Occasional Buyers
21862,Michele Prasad,Roissy en Brie,Seine et Marne,France,235,2,13.98,5.191400000000001,0.3713,6.99,2,0,Occasional Buyers
21863,Shawna Anand,München,Hessen,Germany,280,2,39.980000000000004,25.0274,0.626,19.99,1,0,Occasional Buyers
21864,Martin Lopez,Billericay,England,United Kingdom,199,2,28.979999999999997,18.141399999999997,0.626,14.49,1,0,Occasional Buyers
21865,Kathryn Andersen,London,England,United Kingdom,228,3,148.98,93.26140000000001,0.626,49.66,1,0,Occasional Buyers
21866,Shannon Zhu,Cergy,Val d'Oise,France,82,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
21867,Michael Ruggiero,Saint-Denis,Seine Saint Denis,France,126,2,13.98,5.191400000000001,0.3713,6.99,2,0,Occasional Buyers
21868,Aimee Ma,Berlin,Nordrhein-Westfalen,Germany,342,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
21869,Tina Prasad,Bonn,Nordrhein-Westfalen,Germany,43,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
21870,Jenny Raji,Runcorn,England,United Kingdom,60,4,72.96,42.1128,0.5772,18.24,2,0,Occasional Buyers
21871,Devin Adams,Cranbourne,Victoria,Australia,40,1,29.99,18.773699999999998,0.626,29.99,1,0,Occasional Buyers
21872,Alisha Lal,Silverwater,New South Wales,Australia,118,2,34.98,21.897399999999998,0.626,17.49,1,0,Occasional Buyers
21873,Kellie Navarro,Lane Cove,New South Wales,Australia,80,4,4661.5025,1772.1861,0.3802,1165.38,2,581,Champions
21874,Brandi Suarez,Port Macquarie,New South Wales,Australia,82,4,4638.8925,1758.0322,0.379,1159.72,2,584,Champions
21875,Cedric Nara,Silverwater,New South Wales,Australia,77,3,4921.69,1834.8694,0.3728,1640.56,2,605,Champions
21876,Philip Rubio,Newcastle,New South Wales,Australia,102,5,4663.3825,1773.3629,0.3803,932.68,3,561,Champions
21877,Clarence Xu,Coffs Harbour,New South Wales,Australia,85,2,4624.9125,1749.2808,0.3782,2312.46,1,582,Champions
21878,Bryant Rana,Newcastle,New South Wales,Australia,104,5,4663.7925,1773.6196,0.3803,932.76,2,567,Champions
21879,Louis Ma,Cranbourne,Victoria,Australia,91,1,35.0,21.91,0.626,35.0,1,0,Occasional Buyers
21880,Marc Gomez,Cranbourne,Victoria,Australia,135,2,39.99,25.0337,0.626,20.0,1,0,Occasional Buyers
21881,Nicole Lewis,Caloundra,Queensland,Australia,117,4,128.97,59.35510000000001,0.4602,32.24,2,0,Occasional Buyers
21882,Jay Ramos,Gold Coast,Queensland,Australia,82,2,4886.7,1812.9657,0.371,2443.35,1,573,Champions
21883,Patricia Kapoor,Sunbury,Victoria,Australia,345,3,42.28,26.467200000000002,0.626,14.09,1,0,Occasional Buyers
21884,Tabitha Gutierrez,Sydney,New South Wales,Australia,99,3,74.98,46.9374,0.626,24.99,1,0,Occasional Buyers
21885,Rafael Xu,Port Macquarie,New South Wales,Australia,98,4,4641.8525,1759.8852,0.3791,1160.46,2,570,Champions
21886,Jill Carlson,Newcastle,New South Wales,Australia,99,5,4696.4925,1794.0898,0.382,939.3,2,574,Champions
21887,Ashley White,Hobart,Tasmania,Australia,343,2,39.99,25.0337,0.626,20.0,1,0,Occasional Buyers
21888,Evan Edwards,Gold Coast,Queensland,Australia,102,5,4925.58,1837.3045,0.373,985.12,2,577,Champions
21889,Sheila Navarro,Goulburn,New South Wales,Australia,103,2,4624.9125,1749.2808,0.3782,2312.46,1,571,Champions
21890,Tiffany Zeng,Darlinghurst,New South Wales,Australia,170,2,39.99,25.0337,0.626,20.0,1,0,Occasional Buyers
21891,Dawn Nara,Lane Cove,New South Wales,Australia,87,3,4921.69,1834.8694,0.3728,1640.56,2,580,Champions
21892,Joan Hernandez,Springwood,New South Wales,Australia,77,3,4921.69,1834.8694,0.3728,1640.56,2,599,Champions
21893,Brandi Hernandez,Malabar,New South Wales,Australia,78,5,4663.7925,1773.6196,0.3803,932.76,2,604,Champions
21894,David Li,Hobart,Tasmania,Australia,102,2,4624.9125,1749.2808,0.3782,2312.46,1,557,Champions
21895,Kaylee Gonzalez,Gold Coast,Queensland,Australia,80,3,4657.5125,1769.6884,0.38,1552.5,2,599,Champions
21896,Roy Subram,Geelong,Victoria,Australia,221,3,74.98,46.9374,0.626,24.99,1,0,Occasional Buyers
21897,Francisco Subram,St. Leonards,New South Wales,Australia,101,5,4909.67,1823.7848,0.3715,981.93,3,555,Champions
21898,Devon Raji,Cranbourne,Victoria,Australia,72,3,74.98,46.9374,0.626,24.99,1,0,Occasional Buyers
21899,Marie Vazquez,Lavender Bay,New South Wales,Australia,96,5,4663.7925,1773.6196,0.3803,932.76,2,585,Champions
21900,Robert Jones,Beaverton,Oregon,United States,225,3,69.97,43.801100000000005,0.626,23.32,1,0,Occasional Buyers
21901,Elizabeth Taylor,Lake Oswego,Oregon,United States,13,2,14.98,9.377400000000002,0.626,7.49,1,0,Occasional Buyers
21902,Natalie James,Glendale,California,United States,72,3,23.97,11.4451,0.4775,7.99,2,0,Occasional Buyers
21903,Fernando Jenkins,Santa Cruz,California,United States,302,2,548.98,198.4081,0.3614,274.49,2,0,Champions
21904,Chase Sandberg,Langley,British Columbia,Canada,129,2,75.97,26.177200000000006,0.3446,37.98,2,0,Occasional Buyers
21905,Pedro Hernandez,Bellingham,Washington,United States,179,2,14.98,9.377400000000002,0.626,7.49,1,0,Occasional Buyers
21906,Miranda Simmons,Bellingham,Washington,United States,146,2,14.98,9.377400000000002,0.626,7.49,1,0,Occasional Buyers
21907,Jordan Hall,Everett,Washington,United States,123,2,14.98,9.377400000000002,0.626,7.49,1,0,Occasional Buyers
21908,Isabel Hayes,Oregon City,Oregon,United States,154,3,64.97,20.875100000000003,0.3213,21.66,2,0,Occasional Buyers
21909,Allison Ward,Palo Alto,California,United States,306,3,563.77,211.2266,0.3747,187.92,2,0,Champions
21910,Rebekah Perez,Bonn,Nordrhein-Westfalen,Germany,30,2,1174.48,419.82790000000006,0.3575,587.24,2,0,Champions
21911,Joan Ross,Saint-Denis,Seine Saint Denis,France,189,3,27.77,17.383899999999997,0.626,9.26,1,0,Occasional Buyers
21912,Colleen Kumar,Dunkerque,Nord,France,246,2,574.98,218.2441,0.3796,287.49,2,0,Champions
21913,Arthur Blanco,Morangis,Essonne,France,22,3,60.470000000000006,37.8541,0.626,20.16,1,0,Occasional Buyers
21914,Emily Brown,Hof,Bayern,Germany,268,2,39.980000000000004,25.0274,0.626,19.99,1,0,Occasional Buyers
21915,Tristan Wood,San Francisco,California,United States,308,3,570.47,211.86079999999998,0.3714,190.16,3,0,Champions
21916,Jesse Evans,Vancouver,British Columbia,Canada,152,2,39.980000000000004,25.0274,0.626,19.99,1,0,Occasional Buyers
21917,Dalton Johnson,Redwood City,California,United States,224,3,69.97,43.801100000000005,0.626,23.32,1,0,Occasional Buyers
21918,Carol Serrano,Concord,California,United States,348,3,68.97,21.795100000000005,0.316,22.99,2,0,Occasional Buyers
21919,Melissa Howard,Bremerton,Washington,United States,50,1,1120.49,407.41020000000003,0.3636,1120.49,1,0,Champions
21920,Destiny Bennett,Lemon Grove,California,United States,50,4,1184.46,447.4553,0.3778,296.12,2,0,Champions
21921,Lucas Collins,Oak Bay,British Columbia,Canada,30,3,4142.75,1618.6469000000002,0.3907,1380.92,2,1023,Champions
21922,Bailey Ward,Torrance,California,United States,68,1,1120.49,407.41020000000003,0.3636,1120.49,1,0,Champions
21923,Justin Williams,Seattle,Washington,United States,38,1,1120.49,407.41020000000003,0.3636,1120.49,1,0,Champions
21924,Eduardo Cook,Yakima,Washington,United States,18,1,1120.49,407.41020000000003,0.3636,1120.49,1,0,Champions
21925,Tabitha Dominguez,Cliffside,British Columbia,Canada,13,2,7.28,4.5572,0.626,3.64,1,0,Occasional Buyers
21926,Melanie Henderson,Woodburn,Oregon,United States,36,3,1198.97,435.15860000000004,0.3629,399.66,2,0,Champions
21927,Meredith Browning,Colma,California,United States,20,2,1145.48,423.05390000000006,0.3693,572.74,2,0,Champions
21928,Karl Luo,Colma,California,United States,36,2,1170.48,418.90790000000004,0.3579,585.24,2,0,Champions
21929,Karen Perry,Coronado,California,United States,39,3,1183.47,421.89560000000006,0.3565,394.49,2,0,Champions
21930,Marissa Perry,Glendale,California,United States,32,4,1233.96,457.06230000000005,0.3704,308.49,3,0,Champions
21931,Marcus Wood,San Francisco,California,United States,32,1,1120.49,407.41020000000003,0.3636,1120.49,1,0,Champions
21932,Leonard Kumar,Colma,California,United States,27,4,1158.46,431.1793,0.3722,289.62,3,0,Champions
21933,Nicole Martin,San Carlos,California,United States,51,3,49.97,31.281100000000002,0.626,16.66,1,0,Occasional Buyers
21934,Jennifer Cox,Glendale,California,United States,147,1,9.99,6.2537,0.626,9.99,1,0,Occasional Buyers
21935,Victoria Simmons,Walla Walla,Washington,United States,13,3,39.47,24.708099999999998,0.626,13.16,2,0,Occasional Buyers
21936,Emma Reed,Burbank,California,United States,134,4,99.96000000000001,42.778800000000004,0.428,24.99,2,0,Occasional Buyers
21937,Morgan Ross,San Diego,California,United States,39,3,1134.47,416.1616,0.3668,378.16,2,0,Champions
21938,Savannah Hall,Milwaukie,Oregon,United States,153,2,14.98,9.377400000000002,0.626,7.49,1,0,Occasional Buyers
21939,Thomas Roberts,Langford,British Columbia,Canada,279,4,4163.24,1680.5435000000002,0.4037,1040.81,2,779,Champions
21940,Alejandro Sharma,Coronado,California,United States,298,4,571.72,216.20329999999998,0.3782,142.93,2,0,Champions
21941,Gail Moore,Santa Monica,California,United States,43,2,1174.48,419.82790000000006,0.3575,587.24,2,0,Champions
21942,Julia Roberts,Lynnwood,Washington,United States,315,2,574.98,218.2441,0.3796,287.49,2,0,Champions
21943,Cindy Mehta,Wollongong,New South Wales,Australia,100,2,4624.9125,1749.2808,0.3782,2312.46,1,561,Champions
21944,Daisy Jiménez,Matraville,New South Wales,Australia,97,4,4713.8925,1783.6022,0.3784,1178.47,3,572,Champions
21945,Pearlie Rusek,Seaford,Victoria,Australia,86,2,4886.7,1812.9657,0.371,2443.35,1,596,Champions
21946,Michele Deng,Port Macquarie,New South Wales,Australia,58,4,4659.8025,1771.1219,0.3801,1164.95,2,617,Champions
21947,Diane Romero,Seaford,Victoria,Australia,69,3,4632.8625,1754.2575,0.3787,1544.29,2,592,Champions
21948,Ann Madan,Findon,South Australia,Australia,71,2,4886.7,1812.9657,0.371,2443.35,1,610,Champions
21949,Clayton Chavez,Cloverdale,South Australia,Australia,49,3,4659.9025,1771.1845,0.3801,1553.3,2,611,Champions
21950,Armando Hernandez,Goulburn,New South Wales,Australia,48,4,4900.679999999999,1821.7171,0.3717,1225.17,2,623,Champions
21951,Orlando Hernandez,Gold Coast,Queensland,Australia,60,4,4923.29,1835.8709999999999,0.3729,1230.82,2,617,Champions
21952,Latasha Vazquez,Geelong,Victoria,Australia,230,4,99.47,62.2681,0.626,24.87,2,0,Occasional Buyers
21953,Marvin Vazquez,Melton,Victoria,Australia,267,1,35.0,21.91,0.626,35.0,1,0,Occasional Buyers
21954,Yolanda Andersen,Hobart,Tasmania,Australia,14,1,35.0,21.91,0.626,35.0,1,0,Occasional Buyers
21955,Jenny Ferrier,Malabar,New South Wales,Australia,52,4,4900.679999999999,1821.7171,0.3717,1225.17,2,617,Champions
21956,Jay Kapoor,Newcastle,New South Wales,Australia,65,3,4632.8625,1754.2575,0.3787,1544.29,2,607,Champions
21957,Kathryn Shen,North Sydney,New South Wales,Australia,46,3,4919.3,1833.3733,0.3727,1639.77,2,630,Champions
21958,Mallory Blanco,Springwood,New South Wales,Australia,52,5,4696.4925,1794.0898,0.382,939.3,2,608,Champions
21959,Jimmy Dominguez,Sydney,New South Wales,Australia,65,5,4702.3925,1797.7832,0.3823,940.48,3,603,Champions
21960,Dawn Liu,Cranbourne,Victoria,Australia,122,2,39.99,25.0337,0.626,20.0,1,0,Occasional Buyers
21961,Chelsea Garcia,Hawthorne,Queensland,Australia,317,3,42.28,26.4672,0.626,14.09,1,0,Occasional Buyers
21962,Kristi Smith,Melton,Victoria,Australia,320,1,35.0,21.91,0.626,35.0,1,0,Occasional Buyers
21963,Jacquelyn Serrano,Milsons Point,New South Wales,Australia,253,2,39.99,25.0337,0.626,20.0,1,0,Occasional Buyers
21964,Devon Nara,Caloundra,Queensland,Australia,113,3,103.49000000000001,64.7847,0.626,34.5,2,0,Occasional Buyers
21965,Bethany Raheem,Seaford,Victoria,Australia,57,4,99.47,62.2681,0.626,24.87,2,0,Occasional Buyers
21966,Ross Sai,South Melbourne,Victoria,Australia,48,3,4659.9025,1771.1845,0.3801,1553.3,2,588,Champions
21967,Charles Sanders,Wollongong,New South Wales,Australia,44,4,123.96000000000001,56.2188,0.4535,30.99,2,0,Occasional Buyers
21968,Jaime Deng,Findon,South Australia,Australia,52,5,4722.8825,1785.6699,0.3781,944.58,3,590,Champions
21969,Latoya Deng,Malabar,New South Wales,Australia,47,7,4759.4725,1808.5752,0.38,679.92,3,579,Champions
21970,Jada Rivera,Warrnambool,Victoria,Australia,59,2,32.28,20.207199999999997,0.626,16.14,1,0,Occasional Buyers
21971,Warren Shan,Gold Coast,Queensland,Australia,185,2,32.28,20.207199999999997,0.626,16.14,1,0,Occasional Buyers
21972,Mandy She,Coffs Harbour,New South Wales,Australia,230,3,40.23,25.183899999999998,0.626,13.41,1,0,Occasional Buyers
21973,Janet Vazquez,Cloverdale,South Australia,Australia,48,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
21974,Whitney Suri,Melton,Victoria,Australia,54,5,4925.17,1837.0478,0.373,985.03,3,571,Champions
21975,Alfredo Ruiz,Perth,South Australia,Australia,16,2,85.48,53.51050000000001,0.626,42.74,2,0,Occasional Buyers
21976,Jacqueline Torres,Sydney,New South Wales,Australia,88,3,4198.33,1555.4613,0.3705,1399.44,2,564,Champions
21977,Phillip Malhotra,St. Leonards,New South Wales,Australia,216,3,74.98,46.9374,0.626,24.99,1,0,Occasional Buyers
21978,Tracy Deng,Silverwater,New South Wales,Australia,266,2,37.29,23.3435,0.626,18.64,1,0,Occasional Buyers
21979,Philip Gutierrez,Hobart,Tasmania,Australia,99,3,3936.5425,1491.7764,0.379,1312.18,2,545,Champions
21980,Beth Moreno,East Brisbane,Queensland,Australia,84,6,4334.61,1662.1525,0.3835,722.44,2,564,Champions
21981,Isabella Henderson,Brisbane,Queensland,Australia,64,2,75.97,26.177200000000006,0.3446,37.98,2,0,Occasional Buyers
21982,Deborah Lal,Bendigo,Victoria,Australia,93,2,3882.5525,1479.3587,0.381,1941.28,1,535,Champions
21983,Glenn Liang,Cloverdale,South Australia,Australia,63,2,4144.34,1543.0436,0.3723,2072.17,1,589,Champions
21984,Kristy Suarez,Lane Cove,New South Wales,Australia,72,5,4175.61,1562.6185,0.3742,835.12,2,569,Champions
21985,Eddie Torres,Rhodes,New South Wales,Australia,64,3,3936.5425,1491.7764,0.379,1312.18,2,585,Champions
21986,Kristi Chapman,Findon,South Australia,Australia,60,2,3882.5525,1479.3587,0.381,1941.28,1,584,Champions
21987,Theodore Dominguez,East Brisbane,Queensland,Australia,66,4,4638.8925,1758.0322,0.379,1159.72,2,560,Champions
21988,Alisha Zhao,Port Macquarie,New South Wales,Australia,52,1,35.0,21.91,0.626,35.0,1,0,Occasional Buyers
21989,Erik Jimenez,Rhodes,New South Wales,Australia,293,1,35.0,21.91,0.626,35.0,1,0,Occasional Buyers
21990,Alejandro Rai,Rockhampton,Queensland,Australia,282,4,99.47,62.2681,0.626,24.87,2,0,Occasional Buyers
